"id","run_id","symbol","len1","mult1","rr","min_bw_pct","min_count","max_count","early_tp","trades","winrate","payoff","mean_ret","sharpe_like","sum_ret","equity","max_dd","created_at"
"1f150366-2915-44be-9b44-360ceddbccd9","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,4","5","12","True","15","0,533333333333333","0,516271263342056","-0,000946648072117773","-0,922647696736973","-0,0141997210817666","0,985776937099706","-0,0231223547619575","19.10.2025 13:19:20"
"287b5793-037c-438f-b140-aef6ffa3479f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,4","5","16","True","31","0,354838709677419","0,726713676708897","-0,00201857794690317","-2,28452015940642","-0,0625759163539984","0,938929658416537","-0,081178852580357","19.10.2025 13:19:20"
"007ab409-89e4-4cf4-acfb-497d0d425d58","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,4","5","20","True","50","0,38","1,82824096627033","0,000410624523337724","0,17979970504903","0,0205312261668862","1,01448533542535","-0,0870420712075359","19.10.2025 13:19:20"
"34e7f45d-5721-4e4b-b4f9-ed885c5f14d4","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,4","5","24","True","68","0,441176470588235","1,38149738497024","0,000279669630375174","0,1636465683882","0,0190175348655118","1,01271613040956","-0,0932242063148642","19.10.2025 13:19:20"
"76c90749-da5b-4f69-b86d-044656f17be1","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,4","5","28","True","76","0,434210526315789","1,28372605043534","-4,62838182102503E-05","-0,0300745949496094","-0,00351757018397902","0,990065294384085","-0,101209578570395","19.10.2025 13:19:20"
"e6b7b621-ce46-4703-99fa-d9712c8122fc","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,4","7","12","True","13","0,538461538461538","0,511007144471009","-0,000922845612921629","-0,832783669413269","-0,0119969929679812","0,987966420405458","-0,020952637440001","19.10.2025 13:19:20"
"88741f40-7cb0-458d-961b-ea7b39992e83","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,4","7","16","True","29","0,344827586206897","0,744970350171231","-0,00208183407724872","-2,25121063842198","-0,060373188240213","0,941015090460044","-0,0791380830233359","19.10.2025 13:19:20"
"8edd4352-cd01-4477-bc28-595747312867","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,4","7","20","True","48","0,375","1,89573707719298","0,000473624047513992","0,199350173927331","0,0227339542806716","1,01673858220183","-0,0870420712075359","19.10.2025 13:19:20"
"3cc3ad44-f3ab-4afd-9d0f-ed2c2ccf772f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,4","7","24","True","66","0,439393939393939","1,40802758447034","0,000321519136049958","0,182826006035755","0,0212202629792972","1,01496544765117","-0,0932242063148642","19.10.2025 13:19:20"
"4db80534-598e-4ab4-b65e-90d171573fcc","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,4","7","28","True","74","0,432432432432432","1,30507774818201","-1,77681360836975E-05","-0,0112546537688456","-0,00131484207019361","0,992264302447751","-0,101209578570395","19.10.2025 13:19:20"
"507bd94c-0520-4365-a68a-95cb3b6e1095","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,4","9","12","True","8","0,75","0,415342793724435","0,00036335574585579","0,258915511547934","0,00290684596684632","1,00284718287743","-0,00838495024875605","19.10.2025 13:19:20"
"114d9219-6bbf-4c15-b002-fe1000b4e47f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,4","9","16","True","24","0,375","0,735901949630605","-0,00189455622105773","-1,76024529957439","-0,0454693493053855","0,955188671418322","-0,0653112206270748","19.10.2025 13:19:20"
"1c0a9812-09fc-4d4a-978d-816f59d581f6","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,4","9","20","True","43","0,395348837209302","1,91963695542192","0,000875297516639514","0,331491334430435","0,0376377932154991","1,03205271133146","-0,0792482883916926","19.10.2025 13:19:20"
"b48d036d-769a-42eb-bdaa-c6dab14e3a6a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,4","9","24","True","61","0,459016393442623","1,40629687468564","0,000592198392034832","0,312464531889938","0,0361241019141247","1,03025286980622","-0,0854831994450375","19.10.2025 13:19:20"
"88b71555-d023-4663-aec5-038f7cd5861d","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,4","9","28","True","69","0,449275362318841","1,30342233389899","0,000196941983545419","0,116721027406953","0,0135889968646339","1,00720979967232","-0,0935367416075272","19.10.2025 13:19:20"
"ddf10ece-4297-462e-8aa2-42690a835784","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,6","5","12","True","11","0,545454545454545","0,483129174071047","-0,00106244784337762","-0,817427634340105","-0,0116869262771538","0,988273665110487","-0,0196446250433291","19.10.2025 13:19:20"
"57d916c6-d0db-4d2d-834a-c5f2cbfd719b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,6","5","16","True","22","0,409090909090909","0,752986563156021","-0,00155903984757333","-1,35669078043399","-0,0342988766466134","0,965947946133318","-0,0556897252141131","19.10.2025 13:19:20"
"c3314679-819d-401f-9df3-2f80a45334ef","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,6","5","20","True","37","0,405405405405405","2,18109422670047","0,00162896347438176","0,536135782795413","0,060271648552125","1,05577846652843","-0,0664950935047511","19.10.2025 13:19:20"
"4bc8c3aa-1d61-4911-895f-d975ddbeabbd","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,6","5","24","True","52","0,461538461538462","1,57493633614281","0,00107675487480126","0,489025990708159","0,0559912534896653","1,05104072857696","-0,0698621476181277","19.10.2025 13:19:20"
"70673259-723b-4d33-8240-7ac52a6ff4a3","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,6","5","28","True","58","0,431034482758621","1,52932584425573","0,000513081864754993","0,257877692829245","0,0297587481557896","1,02374420934371","-0,0780532540106399","19.10.2025 13:19:20"
"e90937f9-4db0-46fd-b0ec-7c1fe16121c8","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,6","7","12","True","9","0,555555555555556","0,468423376898033","-0,00105379979592983","-0,716664972322754","-0,00948419816336843","0,990468693833353","-0,0185048370025548","19.10.2025 13:19:20"
"c4abbac6-4d87-44f1-b327-014161f60dd2","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,6","7","16","True","20","0,4","0,778442924591282","-0,0016048074266414","-1,30016471049681","-0,0320961485328279","0,968093387787195","-0,0556643808410118","19.10.2025 13:19:20"
"79716044-ca64-47e9-ad4c-d7220bc33938","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,6","7","20","True","35","0,4","2,28877744784387","0,00178498219045458","0,556722561790937","0,0624743766659104","1,0581234283956","-0,0664950935047511","19.10.2025 13:19:20"
"a4c04b0c-2550-444a-8d14-89d875c8476b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,6","7","24","True","50","0,46","1,61444587426401","0,00116387963206901","0,509025032863073","0,0581939816034507","1,05337516757861","-0,0698621476181277","19.10.2025 13:19:20"
"06752911-32ce-4dfa-aa1b-893c9292590d","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,6","7","28","True","56","0,428571428571429","1,56654754417146","0,000570740647670982","0,277326935568971","0,031961476269575","1,02601802076226","-0,0780532540106399","19.10.2025 13:19:20"
"1d4405b7-590b-4271-b98c-9606559027a3","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,6","9","12","True","6","0,833333333333333","0,315507595653944","0,000807104535759791","0,463426347102898","0,00484262721455875","1,0047974012637","-0,00838495024875606","19.10.2025 13:19:20"
"cd372a1a-8c57-47cc-a6b6-099b463fabc5","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,6","9","16","True","17","0,470588235294118","0,742223487676832","-0,00104525430322946","-0,744066757740177","-0,0177693231549008","0,982098400772682","-0,0459276344119393","19.10.2025 13:19:20"
"0a2a6e89-8e3b-4061-bd33-d3faaaa90dce","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,6","9","20","True","32","0,4375","2,23237275602831","0,00240003756386992","0,688361952453383","0,0768012020438376","1,07343086933247","-0,0642915643353477","19.10.2025 13:19:20"
"fd8d9ef4-8d04-43cc-98e3-c60c78a7a63c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,6","9","24","True","47","0,48936170212766","1,58179463840611","0,00154299589322081","0,637180937657551","0,0725208069813779","1,06861391735898","-0,065107033677046","19.10.2025 13:19:20"
"baa134b5-20a5-4747-9234-0f0f85f2cb46","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","2","1","1,6","9","28","True","53","0,452830188679245","1,54079984652178","0,000873364182028343","0,403071570738727","0,0462883016475022","1,04086100583518","-0,0733400152003252","19.10.2025 13:19:20"
"39f06779-9400-42fe-9566-fd87661fe5e7","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,2","5","12","True","66","0,5","1,02194762971668","6,40572291675077E-05","0,0593980436741856","0,00422777712505551","1,00173784287154","-0,0602291778690602","19.10.2025 13:19:20"
"146ded5e-d8aa-479b-90ca-6931aa0ccc0d","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,2","5","16","True","118","0,491525423728814","0,898590024560997","-0,000407875734287579","-0,55750950827262","-0,0481293366459343","0,949493561265899","-0,125671360979628","19.10.2025 13:19:20"
"26462bfc-0cfc-4e88-9a66-fd4094a1b4d4","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,2","5","20","True","162","0,506172839506173","0,805937103681385","-0,000524238465212963","-0,90288384246357","-0,0849266313645001","0,914537352309895","-0,157453781117369","19.10.2025 13:19:20"
"f4cdf576-0332-48f3-8b60-9a8eb8b6fe9c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,2","5","24","True","197","0,49746192893401","0,792573710118833","-0,000674203098873499","-1,30318716790204","-0,132818010478079","0,871080141827099","-0,189991831203972","19.10.2025 13:19:20"
"6b5b39f0-7b51-4eff-adfa-434ed990e7d6","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,2","5","28","True","221","0,51131221719457","0,761477144825878","-0,00062182296763782","-1,30354186223159","-0,137422875847958","0,866764192379833","-0,190831955996302","19.10.2025 13:19:20"
"889127e4-71be-49f7-b73b-b2111c6ce508","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,2","7","12","True","50","0,52","1,15929418833371","0,000689467841412008","0,514597240771165","0,0344733920706004","1,03278627479701","-0,0474055668207235","19.10.2025 13:19:20"
"b951a6a7-4b1d-40e5-bafc-61f3141c8664","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,2","7","16","True","102","0,5","0,942023936848699","-0,000175330604905779","-0,215071273719367","-0,0178837217003894","0,978922704240204","-0,110963484874743","19.10.2025 13:19:20"
"d2a91910-4c07-49b6-9511-a88710aecccd","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,2","7","20","True","146","0,513698630136986","0,826397525985511","-0,000374527509718871","-0,599597959366511","-0,0546810164189552","0,94288304268044","-0,143280545966511","19.10.2025 13:19:20"
"a5ee11d9-7326-4bb9-a561-3b8b38cb512b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,2","7","24","True","181","0,502762430939227","0,807405489667354","-0,000566698317859306","-1,03278207490591","-0,102572395532534","0,898078894721988","-0,176365948144777","19.10.2025 13:19:20"
"1fdb138c-849c-4da3-afe7-7e3958aa945d","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,2","7","28","True","205","0,517073170731707","0,772027235885849","-0,000522815906841041","-1,04156360579088","-0,107177260902413","0,893629174285077","-0,177220205439243","19.10.2025 13:19:20"
"24dbde71-8298-455d-9af9-0ef27d0e7bda","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,2","9","12","True","29","0,482758620689655","1,24329881857895","0,000479899847857575","0,247810025168083","0,0139170955878697","1,01244844252546","-0,0461840503919335","19.10.2025 13:19:20"
"ae4b73ee-3861-492a-9c45-4b56a382b3cc","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,2","9","16","True","80","0,475","0,933355894900648","-0,000506485448963881","-0,544294709345238","-0,0405188359171105","0,957654774360873","-0,1115934648044","19.10.2025 13:19:20"
"1b70f50d-6b58-4dcc-ab28-3b08d311fc0f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,2","9","20","True","124","0,5","0,797841067480766","-0,000623517182545776","-0,928506561197325","-0,0773161306356762","0,922398105157509","-0,143887625712063","19.10.2025 13:19:20"
"586090d4-41a7-4af0-adef-9b463d846bd1","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,2","9","24","True","159","0,490566037735849","0,783837270309949","-0,000787468614775191","-1,36062227316525","-0,125207509749255","0,878567365490597","-0,176949583252249","19.10.2025 13:19:20"
"d370688e-dbdb-4ca4-82fa-b801efd2932e","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,2","9","28","True","183","0,508196721311475","0,747421334054846","-0,000709357241088166","-1,35359285462572","-0,129812375119134","0,874214319021737","-0,177803235211679","19.10.2025 13:19:20"
"b996355f-959c-4ec1-a76a-6a29ce9a9e8a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,4","5","12","True","40","0,525","1,23700589489436","0,00110442792998959","0,660280777396435","0,0441771171995837","1,04284984247925","-0,0535444899205992","19.10.2025 13:19:20"
"122b3736-9369-4523-b172-2ff0ff0aa30b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,4","5","16","True","80","0,4875","1,04528562432403","-1,91897021464438E-05","-0,0187043771870103","-0,0015351761717155","0,995148553940811","-0,10632227478264","19.10.2025 13:19:20"
"4c11b56c-a15f-4a79-b590-7b38f28011e8","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,4","5","20","True","109","0,504587155963303","0,905329370879731","-0,000251925620725079","-0,310952379149826","-0,0274598926590336","0,969160158538991","-0,122484739515908","19.10.2025 13:19:20"
"bdfdc30c-aff4-4fd0-bdfa-bf8382c3d45d","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,4","5","24","True","134","0,5","0,883856868935293","-0,000388051892572124","-0,543257172641939","-0,0519989536046646","0,945016401740256","-0,136263210419712","19.10.2025 13:19:20"
"6efbd41c-1cbd-4e53-a0ac-b9cbef6d464a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,4","5","28","True","154","0,519480519480519","0,836452514672105","-0,000305984930121804","-0,47729962606015","-0,0471216792387578","0,949361294842693","-0,13594453601118","19.10.2025 13:19:20"
"39549c1e-eb32-4d37-9674-e281f758685c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,4","7","12","True","33","0,545454545454545","1,31280465264705","0,00164884843842105","0,843303067575162","0,0544119984678948","1,05372182532542","-0,0353422907055814","19.10.2025 13:19:20"
"7a61525f-40ad-4761-9976-d2215327fd49","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,4","7","16","True","73","0,493150684931507","1,06451136759589","0,000119174042419117","0,108214890580475","0,00869970509659557","1,00552323835569","-0,0883848474121435","19.10.2025 13:19:20"
"30861ca4-1cfc-4add-8f86-8674d2c4ae56","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,4","7","20","True","102","0,509803921568627","0,910849044681187","-0,000168872660693358","-0,19849969389237","-0,0172250113907225","0,979263907122558","-0,104871716602523","19.10.2025 13:19:20"
"c39cafc4-9bb4-48d6-a4fd-aeeef90398bc","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,4","7","24","True","127","0,503937007874016","0,886950063911572","-0,000328850963278374","-0,442803308484956","-0,0417640723363535","0,954868445333261","-0,118926741698223","19.10.2025 13:19:20"
"a629f06a-96c8-4224-8de6-475bb9b81293","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,4","7","28","True","147","0,523809523809524","0,837210545380254","-0,000250930598438413","-0,378859766484291","-0,0368867979704467","0,959258635084702","-0,122160585016283","19.10.2025 13:19:20"
"a7370af4-3b01-4dcf-a250-77a9fd18bdc3","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,4","9","12","True","18","0,555555555555556","1,33251348572159","0,00197989903850415","0,663975008454724","0,0356381826930746","1,03478901444231","-0,027145049408267","19.10.2025 13:19:20"
"07efdbc3-c4dd-44d4-bfaf-b01468c7314f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,4","9","16","True","58","0,482758620689655","1,01809512064662","-0,000173691563417666","-0,140231130180045","-0,0100741106782246","0,987456438510786","-0,0845196316319579","19.10.2025 13:19:20"
"f0bec022-16b9-432f-b813-229c881fc57c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,4","9","20","True","87","0,505747126436782","0,854140721777245","-0,000413779622592445","-0,456571849672432","-0,0359988271655427","0,961668923406165","-0,10142043456981","19.10.2025 13:19:20"
"ad2d1f73-fecb-4cc0-b0bb-24f7e3feb944","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,4","9","24","True","112","0,5","0,841087683504034","-0,000540516858135479","-0,69554467710023","-0,0605378881111737","0,937711788557966","-0,115529650619457","19.10.2025 13:19:20"
"75a63a8d-5b75-4a7e-9a97-12a476caf6f8","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,4","9","28","True","132","0,522727272727273","0,793602754118014","-0,000421671316252022","-0,616027489774376","-0,0556606137452669","0,942023097308456","-0,118775962435661","19.10.2025 13:19:20"
"62b9790d-64a4-49c8-97aa-bb936d60f62e","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,6","5","12","True","26","0,423076923076923","1,89749146975735","0,0013857725096448","0,562298300345522","0,0360300852507647","1,03457958317393","-0,0452754979215892","19.10.2025 13:19:20"
"4113434f-7a3d-489d-9c18-d52dadc5ec33","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,6","5","16","True","56","0,446428571428571","1,24842673761997","2,52358249272539E-05","0,0182248251303253","0,00141320619592622","0,998448685139443","-0,0869920380861743","19.10.2025 13:19:20"
"e280e299-5477-48b0-8f80-e8b6f09bbc22","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,6","5","20","True","79","0,481012658227848","1,00654799148443","-0,000235804879815157","-0,222827247355276","-0,0186285855053974","0,978154691580785","-0,105239164349978","19.10.2025 13:19:20"
"b617ffab-8b97-487a-86c9-7968e9036e50","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,6","5","24","True","96","0,46875","0,999014664877126","-0,000433778835407576","-0,462550660880469","-0,0416427681991273","0,955360499763223","-0,114361785841405","19.10.2025 13:19:20"
"62cee2f1-7667-4821-9511-58144989cd57","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,6","5","28","True","110","0,5","0,919848895317185","-0,000277490432278802","-0,329441910797824","-0,0305239475506682","0,965814912183161","-0,112850984596132","19.10.2025 13:19:20"
"cb04eafd-a14f-4da7-8311-361f75808782","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,6","7","12","True","23","0,478260869565217","1,8789199196877","0,0023351662210442","0,857884507704833","0,0537088230840166","1,05309085929264","-0,0329850063303081","19.10.2025 13:19:20"
"732596e7-be09-4b75-9476-f4a62b251498","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,6","7","16","True","53","0,471698113207547","1,23237904440017","0,000360225359041097","0,248655288875568","0,0190919440291781","1,01631348703731","-0,0744768828750648","19.10.2025 13:19:20"
"3757ab6e-163d-42c5-b77b-7e75ccb30f3c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,6","7","20","True","76","0,5","0,996345865335694","-1,24979956861244E-05","-0,0114491551475791","-0,000949847672145454","0,995656382003783","-0,0929741335921865","19.10.2025 13:19:20"
"304184fc-2770-450d-b91f-0cb62506741d","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,6","7","24","True","93","0,483870967741935","0,990063318106748","-0,000257677745869627","-0,267821357283545","-0,0239640303658754","0,972454343766767","-0,102221804402634","19.10.2025 13:19:20"
"de344388-016c-49d1-9e38-87736447fe29","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,6","7","28","True","107","0,514018691588785","0,912012390084144","-0,000120048688947816","-0,13948329354818","-0,0128452097174163","0,983095812376595","-0,104321530314226","19.10.2025 13:19:20"
"820834a8-658f-4351-8adf-b190c08fa8e1","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,6","9","12","True","13","0,461538461538462","1,90168957246942","0,0022775486135345","0,559609983096545","0,0296081319759485","1,02861157294017","-0,0295458998743348","19.10.2025 13:19:20"
"52a1fb02-42b9-443f-bf2b-c419889f3391","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,6","9","16","True","43","0,465116279069767","1,11464430928732","-0,000116482490206744","-0,0728790479782226","-0,00500874707888999","0,992689097314877","-0,071949742404453","19.10.2025 13:19:20"
"ac75a06a-c839-4c17-b8f3-3205fb3dcdf6","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,6","9","20","True","66","0,5","0,892292693752218","-0,000379553617882024","-0,33194701351807","-0,0250505387802136","0,972512170401658","-0,0904974998566493","19.10.2025 13:19:20"
"ea18a0f0-e3c4-494f-8524-d13d8553f299","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,6","9","24","True","83","0,481927710843373","0,906327164843533","-0,000579093029806548","-0,582596562085901","-0,0480647214739435","0,949849467714801","-0,0997704214282412","19.10.2025 13:19:20"
"f54b975d-7eca-4023-aa1d-7ef7d27f2aca","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,5","1","1,6","9","28","True","97","0,515463917525773","0,836575807475775","-0,000380885575520458","-0,432712809356655","-0,0369459008254844","0,960243573473634","-0,101875880640526","19.10.2025 13:19:20"
"8be27df3-ed5b-43e3-9b6f-b35c8c2be070","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,2","5","12","True","67","0,582089552238806","0,913356948198315","0,000692428566235678","0,676024490641451","0,0463927139377904","1,04504031317128","-0,0662023070431019","19.10.2025 13:19:20"
"1f01ba54-28c0-48fd-9d78-d994b9c8dd00","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,2","5","16","True","128","0,5234375","0,83628301809203","-0,000234551183926515","-0,352886255922998","-0,0300225515425939","0,966945058092787","-0,137129582997189","19.10.2025 13:19:20"
"ccc43f78-ae23-4938-85a7-1564a764f819","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,2","5","20","True","167","0,544910179640719","0,768643499417897","-0,000216615013858954","-0,399200155397625","-0,0361747073144453","0,960545422898478","-0,149164902582882","19.10.2025 13:19:20"
"3f2dbb9d-0d24-4a61-8ce8-806a9df6decc","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,2","5","24","True","203","0,536945812807882","0,781116918391524","-0,000257013385016342","-0,535574606423085","-0,0521737171583174","0,944693699961966","-0,159851501815331","19.10.2025 13:19:20"
"7ed83bcd-64f6-4f0e-a080-d58376d0a615","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,2","5","28","True","234","0,52991452991453","0,746748415837659","-0,000443396878629987","-1,01642424265711","-0,103754869599417","0,896767334998332","-0,154930531118983","19.10.2025 13:19:20"
"d6c33e77-0ac5-43f8-a0a2-5f5d909166ee","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,2","7","12","True","51","0,588235294117647","1,06788327295388","0,00123280603452842","0,986754298755672","0,0628731077609492","1,06272780360537","-0,0471602958146754","19.10.2025 13:19:20"
"de0c9e14-3d09-4079-9ac7-5bd0caecd8a4","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,2","7","16","True","112","0,517857142857143","0,891353514180219","-0,000120912122494956","-0,166198629995379","-0,0135421577194351","0,983310772649202","-0,119280227152457","19.10.2025 13:19:20"
"bb0928a9-28c0-40ed-8274-52e686f56963","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,2","7","20","True","151","0,543046357615894","0,800377393223889","-0,000130425917160838","-0,225721665322984","-0,0196943134912865","0,976802822507752","-0,125744131642735","19.10.2025 13:19:20"
"88c44c44-1e39-4043-b216-5e472697cdc2","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,2","7","24","True","187","0,53475935828877","0,808242824082191","-0,00019087338681903","-0,378512367709949","-0,0356933233351586","0,960682806382671","-0,141939019033642","19.10.2025 13:19:20"
"ead694e6-898b-4266-ad3b-e7219aa4080b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,2","7","28","True","218","0,527522935779816","0,766446013416088","-0,000400341632001185","-0,880402288230059","-0,0872744757762582","0,911945279293375","-0,137449406066662","19.10.2025 13:19:20"
"a9072b2b-7395-4099-ba20-2cce908479c4","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,2","9","12","True","24","0,583333333333333","0,705077725543972","-3,33701525481641E-05","-0,0281894071273095","-0,000800883661155938","0,998795464340887","-0,0232657481793458","19.10.2025 13:19:20"
"5f206846-808e-415f-a9a0-a77acca7dd93","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,2","9","16","True","85","0,494117647058824","0,720024967749536","-0,000908425284018121","-1,35642524855154","-0,0772161491415403","0,92415605993146","-0,106360675568133","19.10.2025 13:19:20"
